name,pref,city,district,latitude,longitude,relation_point_default
下伊集院郵便局,鹿児島県,日置市,東市来町美山,31.642229,130.36193,7223.41163483971
上市来郵便局,鹿児島県,日置市,東市来町養母,31.683212,130.392701,6184.61755808775
吉利郵便局,鹿児島県,日置市,日吉町吉利,31.573012,130.341546,5426.0370800512
日置住吉簡易郵便局,鹿児島県,日置市,日吉町日置,31.612209515809575,130.3585485208524,6319.34245193236
日新簡易郵便局,鹿児島県,日置市,日吉町山田,31.60083148489355,130.34187305999234,6339.17373177733
日置郵便局,鹿児島県,日置市,日吉町日置,31.58915,130.347378,6348.87945634808
財部工業団地前簡易郵便局,宮崎県,都城市,蓑原町,31.722915,131.013231,16979.0069135737
中谷簡易郵便局,宮崎県,都城市,関之尾町,31.77281,130.980569,5075.84918210889
大川原郵便局,鹿児島県,曽於市,財部町下財部,31.771393,130.924852,3571.97074979546
財部郵便局,宮崎県,都城市,蓑原町,31.726121,130.995514,9119.52684297665
南財部郵便局,鹿児島県,曽於市,財部町南俣,31.7009,130.94227,4290.31420835126
岩川郵便局,鹿児島県,曽於市,末吉町岩崎,31.59633,130.993994,6023.97597589853
曙簡易郵便局,鹿児島県,曽於市,大隅町月野,31.582,131.006108,5748.49881831483
月野郵便局,鹿児島県,曽於市,大隅町月野,31.562251,130.999966,3861.33268165941
伊屋松郵便局,鹿児島県,曽於市,大隅町荒谷,31.563805,130.961192,3129.1006557527
恒吉郵便局,鹿児島県,曽於市,大隅町恒吉,31.584302,130.909611,3138.19809965986
神牟礼簡易郵便局,鹿児島県,曽於市,大隅町須田木,31.611521,130.906277,3165.05810667378
坂元郵便局,鹿児島県,曽於市,大隅町須田木,31.647849,130.898193,3645.9265214848
笠木郵便局,鹿児島県,曽於市,大隅町坂元,31.631909,130.964994,4200.21543145665
岩崎郵便局,鹿児島県,曽於市,末吉町岩崎,31.61638308743081,130.9985395632151,4938.00525950183
柳迫郵便局,鹿児島県,曽於市,末吉町深川,31.698263,131.005709,7910.22005801538
通山郵便局,鹿児島県,曽於市,財部町南俣,31.683597,130.941021,4266.57365802204
菅渡簡易郵便局,鹿児島県,曽於市,末吉町上町７丁目,31.648457,131.017042,8920.78527250259
高岡口簡易郵便局,鹿児島県,曽於市,末吉町南之郷,31.624357,131.125757,2884.9839934352
橋野簡易郵便局,鹿児島県,曽於市,末吉町二之方,31.643159531042727,131.04655749282992,6812.83514845994
南之郷郵便局,鹿児島県,曽於市,末吉町南之郷,31.61972265261346,131.05765521707664,4502.04847585716
末吉郵便局,鹿児島県,曽於市,末吉町本町１丁目,31.656073,131.019876,10106.3194612379
山ヶ野金山郵便局,鹿児島県,霧島市,横川町上ノ,31.903347,130.640094,3028.7407947793
安良簡易郵便局,鹿児島県,霧島市,横川町上ノ,31.896071,130.662565,3523.18819578288
横川郵便局,鹿児島県,霧島市,横川町中ノ,31.905153,130.702171,3772.22418115471
溝辺郵便局,鹿児島県,霧島市,溝辺町有川石原,31.830771,130.681037,5327.17444147093
石峯簡易郵便局,鹿児島県,霧島市,溝辺町麓石峯,31.815037052450137,130.7068385228261,6219.04309722858
論地簡易郵便局,鹿児島県,霧島市,溝辺町麓論地,31.790706,130.708173,8443.03711126344
鹿児島空港内簡易郵便局,鹿児島県,霧島市,溝辺町麓陵南,31.799969,130.716784,7454.20258074513
下井簡易郵便局,鹿児島県,霧島市,国分下井,31.709562,130.777922,13266.9320462871
木原簡易郵便局,鹿児島県,霧島市,国分郡田,31.774446,130.851331,3892.22460356697
郡田簡易郵便局,鹿児島県,霧島市,国分清水５丁目,31.762363,130.795946,12766.0489473629
向花簡易郵便局,鹿児島県,霧島市,国分向花町,31.747253,130.763644,26825.1973145373
国分広瀬郵便局,鹿児島県,霧島市,国分広瀬４丁目,31.714674288809366,130.76157921707664,18469.4256042731
重久郵便局,鹿児島県,霧島市,国分府中,31.768085,130.778225,15081.8467810214
松木簡易郵便局,鹿児島県,霧島市,国分野口町,31.73284180661392,130.7497607399027,27272.1940089422
上井簡易郵便局,鹿児島県,霧島市,国分湊,31.72095,130.779532,17487.4956161464
南国分郵便局,鹿児島県,霧島市,国分上井,31.722922,130.788198,11709.1901797216
上小川簡易郵便局,鹿児島県,霧島市,国分上小川,31.724274205887948,130.77146040481503,23835.7345297061
清水郵便局,鹿児島県,霧島市,国分清水１丁目,31.751086,130.777003,19502.4761845203
国分川原簡易郵便局,鹿児島県,霧島市,国分川原,31.741881,130.814889,6358.95075776717
国分郵便局,鹿児島県,霧島市,国分松木東,31.738323,130.760698,31579.2569672797
国分中央町郵便局,鹿児島県,霧島市,国分中央４丁目,31.733032,130.772588,26720.3846083572
敷根郵便局,鹿児島県,霧島市,国分敷根,31.704868,130.790115,8054.96960809651
福島簡易郵便局,鹿児島県,霧島市,国分福島,31.725477,130.759311,29850.6033415067
名波簡易郵便局,鹿児島県,霧島市,国分名波町,31.735254,130.780504,20581.4829144059
嘉例川簡易郵便局,鹿児島県,霧島市,隼人町嘉例川,31.82657526352947,130.722312374161,4383.15386351778
小田簡易郵便局（一時閉鎖）,鹿児島県,霧島市,隼人町小田,31.740758639397246,130.7201379856598,16382.8017503847
小浜簡易郵便局,鹿児島県,霧島市,隼人町小浜,31.735697,130.69057,10027.8153210315
松永郵便局,鹿児島県,霧島市,隼人町松永二丁目,31.777473,130.765753,12774.9069817928
浜之市郵便局,鹿児島県,霧島市,隼人町真孝,31.726435880706426,130.73209783031166,21858.2396178405
見次簡易郵便局,鹿児島県,霧島市,隼人町神宮六丁目,31.749265,130.747618,25691.7844326162
日当山郵便局,鹿児島県,霧島市,隼人町姫城一丁目,31.765501,130.753033,21863.7452686196
隼人郵便局,鹿児島県,霧島市,隼人町内山田一丁目,31.742531,130.737703,25691.7844326162
姫城簡易郵便局,鹿児島県,霧島市,隼人町姫城,31.760219,130.759323,21863.7452686196
福山郵便局,鹿児島県,霧島市,国分上之段,31.678039,130.814393,4651.8626662846
牧之原郵便局,鹿児島県,霧島市,福山町福山,31.670984,130.854363,4851.55517759812
大廻簡易郵便局,鹿児島県,霧島市,福山町福山,31.655180852228092,130.82319179989506,4236.82105015767
霧島温泉郵便局,鹿児島県,霧島市,牧園町高千穂,31.886241,130.819273,4731.65779871687
霧島西口郵便局,鹿児島県,霧島市,横川町下ノ,31.868963,130.735003,3920.79033284902
牧園郵便局,鹿児島県,霧島市,牧園町宿窪田,31.854493,130.752669,4229.62342515965
安楽郵便局,鹿児島県,霧島市,牧園町下中津川,31.81933,130.758558,4543.63177112855
牧園中津川郵便局,鹿児島県,霧島市,牧園町上中津川,31.851439,130.79136,3800.30049550955
霧島神宮前郵便局,鹿児島県,霧島市,霧島田口,31.85394,130.869881,3870.44691076384
霧島郵便局,鹿児島県,霧島市,霧島川北,31.820359,130.834886,4332.79702189514
芹ヶ野郵便局,鹿児島県,いちき串木野市,金山,31.752231,130.296448,5158.15291524381
冠岳簡易郵便局,鹿児島県,いちき串木野市,冠岳,31.733893053983735,130.3424457921338,4402.55601680243
羽島郵便局,鹿児島県,いちき串木野市,愛木町,31.757436,130.205605,3169.9961292287
串木野浜町郵便局,鹿児島県,いちき串木野市,港町,31.716136,130.262824,12745.0742007246
荒川簡易郵便局,鹿児島県,いちき串木野市,荒川,31.747908840814514,130.24867143204634,3926.42948441763
生福郵便局,鹿児島県,いちき串木野市,生福,31.727058016459075,130.3129879556637,5451.70589661566
市来川上郵便局,鹿児島県,いちき串木野市,海瀬,31.713474,130.327537,5104.14498667834
串木野郵便局,鹿児島県,いちき串木野市,大原町,31.716636,130.274239,12745.0742007246
市来大里郵便局,鹿児島県,いちき串木野市,川南,31.67889,130.307126,7420.57781504985
島平郵便局,鹿児島県,いちき串木野市,西島平町,31.707331,130.272017,12780.8181493965
市来郵便局,鹿児島県,いちき串木野市,湊町４丁目,31.692111015611236,130.2929414934878,8517.06694900572
益山郵便局,鹿児島県,南さつま市,益山,31.434275,130.315388,8816.23894052981
小湊郵便局,鹿児島県,南さつま市,小湊,31.4145,130.257368,3001.66780016568
久木野簡易郵便局,鹿児島県,南さつま市,津貫,31.34210739990079,130.2713065971586,2483.70223286051
津貫郵便局,鹿児島県,南さつま市,津貫,31.35934,130.2867,2875.86126102916
万世郵便局,鹿児島県,南さつま市,唐仁原,31.426717,130.293334,6863.5602422966
内山田郵便局,鹿児島県,南さつま市,加世田ハーモニー,31.391427608369632,130.31489252216818,4826.85516456986
内布簡易郵便局,鹿児島県,南さつま市,武田,31.403913934969722,130.29081029166707,5142.17354573993
加世田郵便局,鹿児島県,南さつま市,加世田麓町,31.414695,130.320639,10514.5575008241
赤生木郵便局,鹿児島県,南さつま市,大浦町干拓,31.395224,130.205872,2382.51353782391
黒瀬簡易郵便局,鹿児島県,南さつま市,片浦,31.38589400470794,130.17297230377568,1719.68938132341
野間池郵便局,鹿児島県,南さつま市,片浦,31.412944,130.132513,1348.09274346115
片浦郵便局,鹿児島県,南さつま市,片浦,31.419972,130.178261,2128.30026427338
笠沙郵便局,鹿児島県,南さつま市,片浦,31.408661,130.190571,2188.85270892564
阿多郵便局,鹿児島県,南さつま市,花瀬,31.434525,130.336941,7818.37180855873
大坂郵便局,鹿児島県,南さつま市,大野,31.473939,130.40249,4614.3408508802
白川簡易郵便局（一時閉鎖）,鹿児島県,南さつま市,白川,31.423806,130.369883,4580.98517622524
田布施郵便局,鹿児島県,南さつま市,尾下,31.460883,130.345383,5376.99438107573
大浦郵便局,鹿児島県,南さつま市,大浦町木連口,31.37942,130.225399,2976.60295137877
坊津久志郵便局,鹿児島県,南さつま市,久志,31.309229,130.225954,2093.26760349268
清原簡易郵便局,鹿児島県,南さつま市,泊,31.289569,130.248011,3025.79876576379
泊郵便局,鹿児島県,南さつま市,泊,31.282153,130.231047,3168.31772903524
坊郵便局,鹿児島県,南さつま市,坊,31.269488,130.230041,3003.53546787049
稚児ノ松簡易郵便局（一時閉鎖）,鹿児島県,志布志市,志布志,31.467364,131.08391,8585.66058332242
志布志安楽郵便局,鹿児島県,志布志市,安楽,31.478735,131.077349,8323.23407114345
弓場ヶ尾簡易郵便局,鹿児島県,志布志市,安楽,31.50426,131.093826,5555.79089725824
志布志夏井簡易郵便局,鹿児島県,志布志市,夏井,31.469959,131.133788,3311.87171028972
志布志東町郵便局,鹿児島県,志布志市,帖,31.478624,131.106457,6911.83436838563
志布志郵便局,鹿児島県,志布志市,志布志２丁目（２～）,31.473792,131.097236,7971.2248328565
志布志大原簡易郵便局,鹿児島県,志布志市,帖,31.4848835931953,131.09422176187192,8842.77303228061
田之浦郵便局,鹿児島県,志布志市,田之浦,31.557448,131.134647,2781.83724483419
内之倉郵便局,鹿児島県,志布志市,帖,31.528452,131.131342,2903.81305821192
立花迫簡易郵便局,鹿児島県,志布志市,帖,31.514815,131.138814,2857.40304405473
四浦簡易郵便局,鹿児島県,志布志市,田之浦,31.57668,131.178476,2183.35058679448
松山郵便局,鹿児島県,志布志市,新橋,31.575278,131.039461,4283.4759699813
泰野郵便局,鹿児島県,志布志市,泰野,31.567335,131.076541,3469.52161913211
尾野見郵便局,鹿児島県,志布志市,尾野見,31.551587,131.099373,3393.52864176741
伊崎田郵便局,鹿児島県,志布志市,伊崎田,31.532339,131.050184,3488.16080288821
山重郵便局,鹿児島県,志布志市,山重,31.522506,130.984524,3615.78294497331
馬場簡易郵便局,鹿児島県,志布志市,蓬原,31.484343411214585,131.0273714217868,4462.71595506609
蓬原郵便局,鹿児島県,志布志市,蓬原,31.484288,131.008523,4381.30691593766
有明郵便局,鹿児島県,志布志市,野井倉,31.493468,131.055915,4431.28764989982
野井倉郵便局,鹿児島県,志布志市,野井倉,31.455543,131.062573,5448.2285097449
野神簡易郵便局,鹿児島県,志布志市,野神,31.493648,130.988774,4055.87222203579
嶽簡易郵便局,鹿児島県,南九州市,郡,31.25564546058984,130.53040534613842,2839.04343082018
頴娃郵便局,鹿児島県,南九州市,郡,31.233511295793264,130.50528253453473,3817.74953020083
御領簡易郵便局,鹿児島県,南九州市,御領,31.252517937466354,130.46901271556086,3499.15219594123
渕別府簡易郵便局,鹿児島県,南九州市,牧之内,31.285048,130.483988,3201.15128877247
只角簡易郵便局,鹿児島県,南九州市,上別府,31.299163046834057,130.48246787225395,3234.70649070961
新牧簡易郵便局,鹿児島県,南九州市,上別府,31.316968762655367,130.50606940481504,2684.23991501373
青戸郵便局,鹿児島県,南九州市,上別府,31.299108524884275,130.45998576792522,3041.13244775363
折尾簡易郵便局,鹿児島県,南九州市,上別府,31.309323597218874,130.47557676858315,2972.22941048116
尾曲簡易郵便局,鹿児島県,南九州市,別府,31.28572009409247,130.45446775358502,3409.07067988013
石垣郵便局,鹿児島県,南九州市,別府,31.253831601682244,130.44176505801866,3279.53621956598
水成川簡易郵便局,鹿児島県,南九州市,別府,31.255344176463705,130.43572272391782,3924.37120032619
南薩大川郵便局,鹿児島県,南九州市,南別府,31.253135943101448,130.4170137450325,2962.27609114073
耳原簡易郵便局,鹿児島県,南九州市,南別府,31.28303945376154,130.41544765188786,3142.52551151572
西頴娃郵便局,鹿児島県,南九州市,郡,31.241770236853938,130.4916826662281,3970.52310322559
牧之内郵便局,鹿児島県,南九州市,御領,31.256340745698374,130.49073424641492,4474.11857230323
粟ヶ窪郵便局,鹿児島県,南九州市,牧之内,31.276749529543412,130.4940615632151,3025.48299750992
高田郵便局,鹿児島県,南九州市,宮,31.3712476598651,130.38217811603735,4939.78800227369
川辺上山田簡易郵便局,鹿児島県,南九州市,上山田,31.33650470738365,130.33678667925247,2811.32389722705
神殿郵便局,鹿児島県,南九州市,神殿,31.43137456087713,130.41896946414946,4308.31880449463
勝目郵便局,鹿児島県,南九州市,中山田,31.36950414855036,130.35530769227694,4479.69614419827
田部田郵便局,鹿児島県,南九州市,田部田,31.39422966511208,130.37777681423532,6772.33034171612
川辺郵便局,鹿児島県,南九州市,今田,31.39297781657286,130.39996871056448,7776.40078376862
永里郵便局,鹿児島県,南九州市,永里,31.346083271214106,130.4457685215103,4105.46745154508
知覧松山郵便局,鹿児島県,南九州市,南別府,31.2892733075234,130.39941512939072,3024.8956000326
中松簡易郵便局,鹿児島県,南九州市,永里,31.360327147835807,130.430547784897,5967.11964781537
知覧郵便局,鹿児島県,南九州市,郡,31.377844635104317,130.44248008702806,4906.10532803809
手蓑簡易郵便局,鹿児島県,南九州市,郡,31.395335659956558,130.49707019540188,3970.8709791286
霜出郵便局,鹿児島県,南九州市,瀬世,31.33877658968767,130.41906857252334,3849.25659256672
塗木簡易郵便局,鹿児島県,南九州市,東別府,31.32437321277199,130.41859446628277,3266.0641435031
浮辺郵便局,鹿児島県,南九州市,東別府,31.318347573408264,130.44121698302828,3344.07251101731
中渡瀬簡易郵便局,鹿児島県,南九州市,南別府,31.2581261122818,130.40439323207474,3231.64283841465
塩屋郵便局,鹿児島県,枕崎市,白沢東町,31.25331430077092,130.38129185495328,2659.95848647567
羽月駅前簡易郵便局,鹿児島県,伊佐市,大口堂崎,32.031802187616194,130.5956817252336,4593.28001851732
牛尾郵便局,鹿児島県,伊佐市,大口牛尾,32.10178950468662,130.61418808319627,3038.09211785517
大口郵便局,鹿児島県,伊佐市,大口元町,32.05823975590653,130.6099109713196,8437.42107767903
山野郵便局,鹿児島県,伊佐市,大口渕辺,32.09976004818031,130.5755045391399,4026.44640233186
小木原簡易郵便局,鹿児島県,伊佐市,大口渕辺,32.09342531250801,130.59049181226163,4194.12570847799
上八坂簡易郵便局,鹿児島県,伊佐市,大口上町,32.06316561223083,130.606366,7260.71531402832
針持郵便局,鹿児島県,伊佐市,大口針持,31.98208621689222,130.58188573924488,2961.3054501949
青木簡易郵便局,鹿児島県,伊佐市,大口目丸,32.05620651666557,130.63532861544613,5708.44571029807
